Inicio do escalonador
Algoritmo: CFS | Slice: 100

[T=000] CREATE  | pid=0   | total_t=200      | priority=21   | vruntime=0   
[T=213400] FINISH  | pid=190 | remaining_t=0    | priority=66   | vruntime=13200
[T=213400] RUN     | pid=323 | remaining_t=200  | cpu_slice=100 | priority=11   | vruntime=6600
[T=213500] PREEMPT | pid=323 | remaining_t=100  | priority=11   | vruntime=7700
[T=213500] RUN     | pid=360 | remaining_t=100  | cpu_slice=100 | priority=11   | vruntime=6600
[T=213600] FINISH  | pid=360 | remaining_t=0    | priority=11   | vruntime=7700
[T=213600] RUN     | pid=365 | remaining_t=300  | cpu_slice=100 | priority=33   | vruntime=6600
[T=213700] PREEMPT | pid=365 | remaining_t=200  | priority=33   | vruntime=9900
[T=213700] RUN     | pid=369 | remaining_t=500  | cpu_slice=100 | priority=66   | vruntime=6600
[T=213800] PREEMPT | pid=369 | remaining_t=400  | priority=66   | vruntime=13200
[T=213800] RUN     | pid=388 | remaining_t=800  | cpu_slice=100 | priority=66   | vruntime=6600
[T=213900] PREEMPT | pid=388 | remaining_t=700  | priority=66   | vruntime=13200
[T=213900] RUN     | pid=403 | remaining_t=100  | cpu_slice=100 | priority=11   | vruntime=6600
[T=214000] FINISH  | pid=403 | remaining_t=0    | priority=11   | vruntime=7700
[T=214000] RUN     | pid=464 | remaining_t=800  | cpu_slice=100 | priority=66   | vruntime=6600
[T=214100] PREEMPT | pid=464 | remaining_t=700  | priority=66   | vruntime=13200
[T=214100] RUN     | pid=485 | remaining_t=300  | cpu_slice=100 | priority=66   | vruntime=6600
[T=214200] PREEMPT | pid=485 | remaining_t=200  | priority=66   | vruntime=13200
[T=214200] RUN     | pid=522 | remaining_t=700  | cpu_slice=100 | priority=33   | vruntime=6600
[T=214300] PREEMPT | pid=522 | remaining_t=600  | priority=33   | vruntime=9900
[T=214300] RUN     | pid=553 | remaining_t=100  | cpu_slice=100 | priority=33   | vruntime=6600
[T=214400] FINISH  | pid=553 | remaining_t=0    | priority=33   | vruntime=9900
[T=214400] RUN     | pid=579 | remaining_t=100  | cpu_slice=100 | priority=11   | vruntime=6600
[T=214500] FINISH  | pid=579 | remaining_t=0    | priority=11   | vruntime=7700
[T=214500] RUN     | pid=596 | remaining_t=200  | cpu_slice=100 | priority=22   | vruntime=6600
[T=214600] PREEMPT | pid=596 | remaining_t=100  | priority=22   | vruntime=8800
[T=214600] RUN     | pid=631 | remaining_t=800  | cpu_slice=100 | priority=66   | vruntime=6600
[T=214700] PREEMPT | pid=631 | remaining_t=700  | priority=66   | vruntime=13200
[T=214700] RUN     | pid=653 | remaining_t=600  | cpu_slice=100 | priority=33   | vruntime=6600
[T=214800] PREEMPT | pid=653 | remaining_t=500  | priority=33   | vruntime=9900
[T=214800] RUN     | pid=674 | remaining_t=500  | cpu_slice=100 | priority=22   | vruntime=6600
[T=214900] PREEMPT | pid=674 | remaining_t=400  | priority=22   | vruntime=8800
[T=214900] RUN     | pid=750 | remaining_t=600  | cpu_slice=100 | priority=33   | vruntime=6600
[T=215000] PREEMPT | pid=750 | remaining_t=500  | priority=33   | vruntime=9900
[T=215000] RUN     | pid=781 | remaining_t=100  | cpu_slice=100 | priority=33   | vruntime=6600
[T=215100] FINISH  | pid=781 | remaining_t=0    | priority=33   | vruntime=9900
[T=215100] RUN     | pid=911 | remaining_t=400  | cpu_slice=100 | priority=22   | vruntime=6600
[T=215200] PREEMPT | pid=911 | remaining_t=300  | priority=22   | vruntime=8800
[T=215200] RUN     | pid=926 | remaining_t=100  | cpu_slice=100 | priority=11   | vruntime=6600
[T=215300] FINISH  | pid=926 | remaining_t=0    | priority=11   | vruntime=7700
[T=215300] RUN     | pid=938 | remaining_t=500  | cpu_slice=100 | priority=33   | vruntime=6600
[T=215400] PREEMPT | pid=938 | remaining_t=400  | priority=33   | vruntime=9900
[T=215400] RUN     | pid=969 | remaining_t=100  | cpu_slice=100 | priority=33   | vruntime=6600
[T=215500] FINISH  | pid=969 | remaining_t=0    | priority=33   | vruntime=9900
[T=215500] RUN     | pid=527 | remaining_t=700  | cpu_slice=100 | priority=67   | vruntime=6700
[T=215600] PREEMPT | pid=527 | remaining_t=600  | priority=67   | vruntime=13400
[T=215600] RUN     | pid=528 | remaining_t=100  | cpu_slice=100 | priority=67   | vruntime=6700
[T=215700] FINISH  | pid=528 | remaining_t=0    | priority=67   | vruntime=13400
[T=215700] RUN     | pid=567 | remaining_t=700  | cpu_slice=100 | priority=67   | vruntime=6700
[T=215800] PREEMPT | pid=567 | remaining_t=600  | priority=67   | vruntime=13400
[T=215800] RUN     | pid=731 | remaining_t=800  | cpu_slice=100 | priority=67   | vruntime=6700
[T=215900] PREEMPT | pid=731 | remaining_t=700  | priority=67   | vruntime=13400
[T=215900] RUN     | pid=794 | remaining_t=800  | cpu_slice=100 | priority=67   | vruntime=6700
[T=216000] PREEMPT | pid=794 | remaining_t=700  | priority=67   | vruntime=13400
[T=216000] RUN     | pid=807 | remaining_t=100  | cpu_slice=100 | priority=67   | vruntime=6700
[T=216100] FINISH  | pid=807 | remaining_t=0    | priority=67   | vruntime=13400
[T=216100] RUN     | pid=830 | remaining_t=600  | cpu_slice=100 | priority=67   | vruntime=6700
[T=216200] PREEMPT | pid=830 | remaining_t=500  | priority=67   | vruntime=13400
[T=216200] RUN     | pid=6   | remaining_t=800  | cpu_slice=100 | priority=68   | vruntime=6800
[T=216300] PREEMPT | pid=6   | remaining_t=700  | priority=68   | vruntime=13600
[T=216300] RUN     | pid=8   | remaining_t=400  | cpu_slice=100 | priority=68   | vruntime=6800
[T=216400] PREEMPT | pid=8   | remaining_t=300  | priority=68   | vruntime=13600
[T=216400] RUN     | pid=18  | remaining_t=100  | cpu_slice=100 | priority=68   | vruntime=6800
[T=216500] FINISH  | pid=18  | remaining_t=0    | priority=68   | vruntime=13600
[T=216500] RUN     | pid=158 | remaining_t=300  | cpu_slice=100 | priority=34   | vruntime=6800
[T=216600] PREEMPT | pid=158 | remaining_t=200  | priority=34   | vruntime=10200
[T=216600] RUN     | pid=261 | remaining_t=200  | cpu_slice=100 | priority=34   | vruntime=6800
[T=216700] PREEMPT | pid=261 | remaining_t=100  | priority=34   | vruntime=10200
[T=216700] RUN     | pid=275 | remaining_t=400  | cpu_slice=100 | priority=68   | vruntime=6800
[T=216800] PREEMPT | pid=275 | remaining_t=300  | priority=68   | vruntime=13600
[T=216800] RUN     | pid=293 | remaining_t=200  | cpu_slice=100 | priority=17   | vruntime=6800
[T=216900] PREEMPT | pid=293 | remaining_t=100  | priority=17   | vruntime=8500
[T=216900] RUN     | pid=301 | remaining_t=100  | cpu_slice=100 | priority=34   | vruntime=6800
[T=217000] FINISH  | pid=301 | remaining_t=0    | priority=34   | vruntime=10200
[T=217000] RUN     | pid=315 | remaining_t=100  | cpu_slice=100 | priority=34   | vruntime=6800
[T=217100] FINISH  | pid=315 | remaining_t=0    | priority=34   | vruntime=10200
[T=217100] RUN     | pid=336 | remaining_t=700  | cpu_slice=100 | priority=68   | vruntime=6800
[T=217200] PREEMPT | pid=336 | remaining_t=600  | priority=68   | vruntime=13600
[T=217200] RUN     | pid=580 | remaining_t=600  | cpu_slice=100 | priority=34   | vruntime=6800
[T=217300] PREEMPT | pid=580 | remaining_t=500  | priority=34   | vruntime=10200
[T=217300] RUN     | pid=667 | remaining_t=200  | cpu_slice=100 | priority=68   | vruntime=6800
[T=217400] PREEMPT | pid=667 | remaining_t=100  | priority=68   | vruntime=13600
[T=217400] RUN     | pid=697 | remaining_t=100  | cpu_slice=100 | priority=17   | vruntime=6800
[T=217500] FINISH  | pid=697 | remaining_t=0    | priority=17   | vruntime=8500
[T=217500] RUN     | pid=723 | remaining_t=100  | cpu_slice=100 | priority=34   | vruntime=6800
[T=217600] FINISH  | pid=723 | remaining_t=0    | priority=34   | vruntime=10200
[T=217600] RUN     | pid=779 | remaining_t=400  | cpu_slice=100 | priority=34   | vruntime=6800
[T=217700] PREEMPT | pid=779 | remaining_t=300  | priority=34   | vruntime=10200
[T=217700] RUN     | pid=785 | remaining_t=300  | cpu_slice=100 | priority=34   | vruntime=6800
[T=217800] PREEMPT | pid=785 | remaining_t=200  | priority=34   | vruntime=10200
[T=217800] RUN     | pid=799 | remaining_t=100  | cpu_slice=100 | priority=17   | vruntime=6800
[T=217900] FINISH  | pid=799 | remaining_t=0    | priority=17   | vruntime=8500
[T=217900] RUN     | pid=858 | remaining_t=200  | cpu_slice=100 | priority=17   | vruntime=6800
[T=218000] PREEMPT | pid=858 | remaining_t=100  | priority=17   | vruntime=8500
[T=218000] RUN     | pid=884 | remaining_t=100  | cpu_slice=100 | priority=17   | vruntime=6800
[T=218100] FINISH  | pid=884 | remaining_t=0    | priority=17   | vruntime=8500
[T=218100] RUN     | pid=912 | remaining_t=800  | cpu_slice=100 | priority=68   | vruntime=6800
[T=218200] PREEMPT | pid=912 | remaining_t=700  | priority=68   | vruntime=13600
[T=218200] RUN     | pid=924 | remaining_t=100  | cpu_slice=100 | priority=68   | vruntime=6800
[T=218300] FINISH  | pid=924 | remaining_t=0    | priority=68   | vruntime=13600
[T=218300] RUN     | pid=925 | remaining_t=800  | cpu_slice=100 | priority=68   | vruntime=6800
[T=218400] PREEMPT | pid=925 | remaining_t=700  | priority=68   | vruntime=13600
[T=218400] RUN     | pid=966 | remaining_t=800  | cpu_slice=100 | priority=68   | vruntime=6800
[T=218500] PREEMPT | pid=966 | remaining_t=700  | priority=68   | vruntime=13600
[T=218500] RUN     | pid=33  | remaining_t=300  | cpu_slice=100 | priority=69   | vruntime=6900
[T=218600] PREEMPT | pid=33  | remaining_t=200  | priority=69   | vruntime=13800
[T=218600] RUN     | pid=61  | remaining_t=300  | cpu_slice=100 | priority=69   | vruntime=6900
[T=218700] PREEMPT | pid=61  | remaining_t=200  | priority=69   | vruntime=13800
[T=218700] RUN     | pid=146 | remaining_t=300  | cpu_slice=100 | priority=23   | vruntime=6900
[T=218800] PREEMPT | pid=146 | remaining_t=200  | priority=23   | vruntime=9200
[T=218800] RUN     | pid=217 | remaining_t=300  | cpu_slice=100 | priority=23   | vruntime=6900
[T=218900] PREEMPT | pid=217 | remaining_t=200  | priority=23   | vruntime=9200
[T=218900] RUN     | pid=227 | remaining_t=800  | cpu_slice=100 | priority=69   | vruntime=6900
[T=219000] PREEMPT | pid=227 | remaining_t=700  | priority=69   | vruntime=13800
[T=219000] RUN     | pid=241 | remaining_t=800  | cpu_slice=100 | priority=69   | vruntime=6900
[T=219100] PREEMPT | pid=241 | remaining_t=700  | priority=69   | vruntime=13800
[T=219100] RUN     | pid=311 | remaining_t=400  | cpu_slice=100 | priority=23   | vruntime=6900
[T=219200] PREEMPT | pid=311 | remaining_t=300  | priority=23   | vruntime=9200
[T=219200] RUN     | pid=415 | remaining_t=600  | cpu_slice=100 | priority=23   | vruntime=6900
[T=219300] PREEMPT | pid=415 | remaining_t=500  | priority=23   | vruntime=9200
[T=219300] RUN     | pid=424 | remaining_t=100  | cpu_slice=100 | priority=69   | vruntime=6900
[T=219400] FINISH  | pid=424 | remaining_t=0    | priority=69   | vruntime=13800
[T=219400] RUN     | pid=450 | remaining_t=300  | cpu_slice=100 | priority=69   | vruntime=6900
[T=219500] PREEMPT | pid=450 | remaining_t=200  | priority=69   | vruntime=13800
[T=219500] RUN     | pid=471 | remaining_t=700  | cpu_slice=100 | priority=69   | vruntime=6900
[T=219600] PREEMPT | pid=471 | remaining_t=600  | priority=69   | vruntime=13800
[T=219600] RUN     | pid=520 | remaining_t=600  | cpu_slice=100 | priority=23   | vruntime=6900
[T=219700] PREEMPT | pid=520 | remaining_t=500  | priority=23   | vruntime=9200
[T=219700] RUN     | pid=539 | remaining_t=100  | cpu_slice=100 | priority=23   | vruntime=6900
[T=219800] FINISH  | pid=539 | remaining_t=0    | priority=23   | vruntime=9200
[T=219800] RUN     | pid=576 | remaining_t=500  | cpu_slice=100 | priority=23   | vruntime=6900
[T=219900] PREEMPT | pid=576 | remaining_t=400  | priority=23   | vruntime=9200
[T=219900] RUN     | pid=652 | remaining_t=500  | cpu_slice=100 | priority=23   | vruntime=6900
[T=220000] PREEMPT | pid=652 | remaining_t=400  | priority=23   | vruntime=9200
[T=220000] RUN     | pid=725 | remaining_t=200  | cpu_slice=100 | priority=23   | vruntime=6900
[T=220100] PREEMPT | pid=725 | remaining_t=100  | priority=23   | vruntime=9200
[T=220100] RUN     | pid=766 | remaining_t=200  | cpu_slice=100 | priority=23   | vruntime=6900
[T=220200] PREEMPT | pid=766 | remaining_t=100  | priority=23   | vruntime=9200
[T=220200] RUN     | pid=863 | remaining_t=600  | cpu_slice=100 | priority=23   | vruntime=6900
[T=220300] PREEMPT | pid=863 | remaining_t=500  | priority=23   | vruntime=9200
[T=220300] RUN     | pid=971 | remaining_t=400  | cpu_slice=100 | priority=69   | vruntime=6900
[T=220400] PREEMPT | pid=971 | remaining_t=300  | priority=69   | vruntime=13800
[T=220400] RUN     | pid=991 | remaining_t=100  | cpu_slice=100 | priority=23   | vruntime=6900
[T=220500] FINISH  | pid=991 | remaining_t=0    | priority=23   | vruntime=9200
[T=220500] RUN     | pid=992 | remaining_t=500  | cpu_slice=100 | priority=23   | vruntime=6900
[T=220600] PREEMPT | pid=992 | remaining_t=400  | priority=23   | vruntime=9200
[T=220600] RUN     | pid=3   | remaining_t=100  | cpu_slice=100 | priority=35   | vruntime=7000
[T=220700] FINISH  | pid=3   | remaining_t=0    | priority=35   | vruntime=10500
[T=220700] RUN     | pid=75  | remaining_t=200  | cpu_slice=100 | priority=14   | vruntime=7000
[T=220800] PREEMPT | pid=75  | remaining_t=100  | priority=14   | vruntime=8400
[T=220800] RUN     | pid=87  | remaining_t=300  | cpu_slice=100 | priority=70   | vruntime=7000
[T=220900] PREEMPT | pid=87  | remaining_t=200  | priority=70   | vruntime=14000
[T=220900] RUN     | pid=151 | remaining_t=700  | cpu_slice=100 | priority=35   | vruntime=7000
[T=221000] PREEMPT | pid=151 | remaining_t=600  | priority=35   | vruntime=10500
[T=221000] RUN     | pid=195 | remaining_t=100  | cpu_slice=100 | priority=70   | vruntime=7000
[T=221100] FINISH  | pid=195 | remaining_t=0    | priority=70   | vruntime=14000
[T=221100] RUN     | pid=246 | remaining_t=500  | cpu_slice=100 | priority=70   | vruntime=7000
[T=221200] PREEMPT | pid=246 | remaining_t=400  | priority=70   | vruntime=14000
[T=221200] RUN     | pid=263 | remaining_t=200  | cpu_slice=100 | priority=35   | vruntime=7000
[T=221300] PREEMPT | pid=263 | remaining_t=100  | priority=35   | vruntime=10500
[T=221300] RUN     | pid=264 | remaining_t=200  | cpu_slice=100 | priority=35   | vruntime=7000
[T=221400] PREEMPT | pid=264 | remaining_t=100  | priority=35   | vruntime=10500
[T=221400] RUN     | pid=268 | remaining_t=200  | cpu_slice=100 | priority=14   | vruntime=7000
[T=221500] PREEMPT | pid=268 | remaining_t=100  | priority=14   | vruntime=8400
[T=221500] RUN     | pid=284 | remaining_t=300  | cpu_slice=100 | priority=70   | vruntime=7000
[T=221600] PREEMPT | pid=284 | remaining_t=200  | priority=70   | vruntime=14000
[T=221600] RUN     | pid=440 | remaining_t=400  | cpu_slice=100 | priority=70   | vruntime=7000
[T=221700] PREEMPT | pid=440 | remaining_t=300  | priority=70   | vruntime=14000
[T=221700] RUN     | pid=484 | remaining_t=300  | cpu_slice=100 | priority=70   | vruntime=7000
[T=221800] PREEMPT | pid=484 | remaining_t=200  | priority=70   | vruntime=14000
[T=221800] RUN     | pid=523 | remaining_t=400  | cpu_slice=100 | priority=70   | vruntime=7000
[T=221900] PREEMPT | pid=523 | remaining_t=300  | priority=70   | vruntime=14000
[T=221900] RUN     | pid=588 | remaining_t=300  | cpu_slice=100 | priority=35   | vruntime=7000
[T=222000] PREEMPT | pid=588 | remaining_t=200  | priority=35   | vruntime=10500
[T=222000] RUN     | pid=603 | remaining_t=100  | cpu_slice=100 | priority=10   | vruntime=7000
[T=222100] FINISH  | pid=603 | remaining_t=0    | priority=10   | vruntime=8000
[T=222100] RUN     | pid=655 | remaining_t=400  | cpu_slice=100 | priority=35   | vruntime=7000
[T=222200] PREEMPT | pid=655 | remaining_t=300  | priority=35   | vruntime=10500
[T=222200] RUN     | pid=727 | remaining_t=100  | cpu_slice=100 | priority=14   | vruntime=7000
[T=222300] FINISH  | pid=727 | remaining_t=0    | priority=14   | vruntime=8400
[T=222300] RUN     | pid=837 | remaining_t=400  | cpu_slice=100 | priority=35   | vruntime=7000
[T=222400] PREEMPT | pid=837 | remaining_t=300  | priority=35   | vruntime=10500
[T=222400] RUN     | pid=897 | remaining_t=600  | cpu_slice=100 | priority=35   | vruntime=7000
[T=222500] PREEMPT | pid=897 | remaining_t=500  | priority=35   | vruntime=10500
[T=222500] RUN     | pid=964 | remaining_t=100  | cpu_slice=100 | priority=70   | vruntime=7000
[T=222600] FINISH  | pid=964 | remaining_t=0    | priority=70   | vruntime=14000
[T=222600] RUN     | pid=970 | remaining_t=200  | cpu_slice=100 | priority=14   | vruntime=7000
[T=222700] PREEMPT | pid=970 | remaining_t=100  | priority=14   | vruntime=8400
[T=222700] RUN     | pid=67  | remaining_t=100  | cpu_slice=100 | priority=71   | vruntime=7100
[T=222800] FINISH  | pid=67  | remaining_t=0    | priority=71   | vruntime=14200
[T=222800] RUN     | pid=143 | remaining_t=200  | cpu_slice=100 | priority=71   | vruntime=7100
[T=222900] PREEMPT | pid=143 | remaining_t=100  | priority=71   | vruntime=14200
[T=222900] RUN     | pid=163 | remaining_t=500  | cpu_slice=100 | priority=71   | vruntime=7100
[T=223000] PREEMPT | pid=163 | remaining_t=400  | priority=71   | vruntime=14200
[T=223000] RUN     | pid=307 | remaining_t=300  | cpu_slice=100 | priority=71   | vruntime=7100
[T=223100] PREEMPT | pid=307 | remaining_t=200  | priority=71   | vruntime=14200
[T=223100] RUN     | pid=489 | remaining_t=100  | cpu_slice=100 | priority=71   | vruntime=7100
[T=223200] FINISH  | pid=489 | remaining_t=0    | priority=71   | vruntime=14200
[T=223200] RUN     | pid=642 | remaining_t=200  | cpu_slice=100 | priority=71   | vruntime=7100
[T=223300] PREEMPT | pid=642 | remaining_t=100  | priority=71   | vruntime=14200
[T=223300] RUN     | pid=700 | remaining_t=300  | cpu_slice=100 | priority=71   | vruntime=7100
[T=223400] PREEMPT | pid=700 | remaining_t=200  | priority=71   | vruntime=14200
[T=223400] RUN     | pid=751 | remaining_t=800  | cpu_slice=100 | priority=71   | vruntime=7100
[T=223500] PREEMPT | pid=751 | remaining_t=700  | priority=71   | vruntime=14200
[T=223500] RUN     | pid=855 | remaining_t=700  | cpu_slice=100 | priority=71   | vruntime=7100
[T=223600] PREEMPT | pid=855 | remaining_t=600  | priority=71   | vruntime=14200
[T=223600] RUN     | pid=931 | remaining_t=100  | cpu_slice=100 | priority=71   | vruntime=7100
[T=223700] FINISH  | pid=931 | remaining_t=0    | priority=71   | vruntime=14200
